Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.000000,0,3068.0,2996.0,BLINK_NORMAL
0.003906,1,3021.0,2990.0,BLINK_NORMAL
0.007812,2,3015.0,2991.0,BLINK_NORMAL
0.011719,3,3015.0,3014.0,BLINK_NORMAL
0.015625,4,2999.0,3030.0,BLINK_NORMAL
0.019531,5,2990.0,3019.0,BLINK_NORMAL
0.023438,6,2992.0,3029.0,BLINK_NORMAL
0.027344,7,3002.0,3024.0,BLINK_NORMAL
0.031250,8,2963.0,3015.0,BLINK_NORMAL
0.035156,9,2959.0,3011.0,BLINK_NORMAL
0.039062,10,2943.0,3011.0,BLINK_NORMAL
0.042969,11,2954.0,3006.0,BLINK_NORMAL
0.046875,12,2956.0,2962.0,BLINK_NORMAL
0.050781,13,2954.0,2990.0,BLINK_NORMAL
0.054688,14,2959.0,3009.0,BLINK_NORMAL
0.058594,15,2947.0,3023.0,BLINK_NORMAL
0.062500,16,2866.0,3006.0,BLINK_NORMAL
0.066406,17,2949.0,3011.0,BLINK_NORMAL
0.070312,18,2931.0,2999.0,BLINK_NORMAL
0.074219,19,2938.0,2997.0,BLINK_NORMAL
0.078125,20,2929.0,3021.0,BLINK_NORMAL
0.082031,21,2930.0,3024.0,BLINK_NORMAL
0.085938,22,2927.0,3011.0,BLINK_NORMAL
0.089844,23,2938.0,3008.0,BLINK_NORMAL
0.093750,24,2966.0,2998.0,BLINK_NORMAL
0.097656,25,2975.0,3009.0,BLINK_NORMAL
0.101562,26,2997.0,3011.0,BLINK_NORMAL
0.105469,27,2992.0,3003.0,BLINK_NORMAL
0.109375,28,2999.0,3004.0,BLINK_NORMAL
0.113281,29,3008.0,3025.0,BLINK_NORMAL
0.117188,30,2999.0,3034.0,BLINK_NORMAL
0.121094,31,2999.0,3039.0,BLINK_NORMAL
0.125000,32,3011.0,3040.0,BLINK_NORMAL
0.128906,33,3024.0,2959.0,BLINK_NORMAL
0.132812,34,3028.0,2987.0,BLINK_NORMAL
0.136719,35,3009.0,3002.0,BLINK_NORMAL
0.140625,36,3013.0,2992.0,BLINK_NORMAL
0.144531,37,3008.0,2995.0,BLINK_NORMAL
0.148438,38,3004.0,2998.0,BLINK_NORMAL
0.152344,39,2992.0,2961.0,BLINK_NORMAL
0.156250,40,3001.0,2960.0,BLINK_NORMAL
0.160156,41,2987.0,2972.0,BLINK_NORMAL
0.164062,42,2971.0,2975.0,BLINK_NORMAL
0.167969,43,2960.0,2966.0,BLINK_NORMAL
0.171875,44,2951.0,2967.0,BLINK_NORMAL
0.175781,45,2960.0,2981.0,BLINK_NORMAL
0.179688,46,2961.0,2992.0,BLINK_NORMAL
0.183594,47,2949.0,2992.0,BLINK_NORMAL
0.187500,48,2962.0,2971.0,BLINK_NORMAL
0.191406,49,2999.0,2986.0,BLINK_NORMAL
0.195312,50,3007.0,2974.0,BLINK_NORMAL
0.199219,51,3019.0,2947.0,BLINK_NORMAL
0.203125,52,3023.0,2955.0,BLINK_NORMAL
0.207031,53,3021.0,2960.0,BLINK_NORMAL
0.210938,54,3035.0,2983.0,BLINK_NORMAL
0.214844,55,3017.0,3009.0,BLINK_NORMAL
0.218750,56,3009.0,3002.0,BLINK_NORMAL
0.222656,57,3023.0,2997.0,BLINK_NORMAL
0.226562,58,3021.0,2967.0,BLINK_NORMAL
0.230469,59,3010.0,2962.0,BLINK_NORMAL
0.234375,60,3021.0,2960.0,BLINK_NORMAL
0.238281,61,3018.0,2979.0,BLINK_NORMAL
0.242188,62,2994.0,2963.0,BLINK_NORMAL
0.246094,63,2997.0,2975.0,BLINK_NORMAL
0.250000,64,2982.0,2937.0,BLINK_NORMAL
0.253906,65,2990.0,2963.0,BLINK_NORMAL
0.257812,66,2999.0,2993.0,BLINK_NORMAL
0.261719,67,2987.0,2960.0,BLINK_NORMAL
0.265625,68,2994.0,2951.0,BLINK_NORMAL
0.269531,69,3020.0,2981.0,BLINK_NORMAL
0.273438,70,3036.0,2989.0,BLINK_NORMAL
0.277344,71,2955.0,3022.0,BLINK_NORMAL
0.281250,72,2927.0,3046.0,BLINK_NORMAL
