Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
0.000000,0,2975.0,3022.0,STRAIGHT_FINAL
0.003906,1,2991.0,3013.0,STRAIGHT_FINAL
0.007812,2,2965.0,3024.0,STRAIGHT_FINAL
0.011719,3,2981.0,3036.0,STRAIGHT_FINAL
0.015625,4,2992.0,3046.0,STRAIGHT_FINAL
0.019531,5,2963.0,3024.0,STRAIGHT_FINAL
0.023438,6,2973.0,3020.0,STRAIGHT_FINAL
0.027344,7,2970.0,3023.0,STRAIGHT_FINAL
0.031250,8,2966.0,3015.0,STRAIGHT_FINAL
0.035156,9,2961.0,3009.0,STRAIGHT_FINAL
0.039062,10,2950.0,3018.0,STRAIGHT_FINAL
0.042969,11,2961.0,2994.0,STRAIGHT_FINAL
0.046875,12,2969.0,3002.0,STRAIGHT_FINAL
0.050781,13,2966.0,3005.0,STRAIGHT_FINAL
0.054688,14,2971.0,3024.0,STRAIGHT_FINAL
0.058594,15,2951.0,3010.0,STRAIGHT_FINAL
0.062500,16,2980.0,3002.0,STRAIGHT_FINAL
0.066406,17,2994.0,2995.0,STRAIGHT_FINAL
0.070312,18,3002.0,2998.0,STRAIGHT_FINAL
0.074219,19,2987.0,3015.0,STRAIGHT_FINAL
0.078125,20,2982.0,3029.0,STRAIGHT_FINAL
0.082031,21,2975.0,3017.0,STRAIGHT_FINAL
0.085938,22,2983.0,3024.0,STRAIGHT_FINAL
0.089844,23,2955.0,3036.0,STRAIGHT_FINAL
0.093750,24,2984.0,3056.0,STRAIGHT_FINAL
0.097656,25,2979.0,3038.0,STRAIGHT_FINAL
0.101562,26,2981.0,3021.0,STRAIGHT_FINAL
0.105469,27,3001.0,2989.0,STRAIGHT_FINAL
0.109375,28,2999.0,2988.0,STRAIGHT_FINAL
0.113281,29,2992.0,2990.0,STRAIGHT_FINAL
0.117188,30,3013.0,2993.0,STRAIGHT_FINAL
0.121094,31,2991.0,2998.0,STRAIGHT_FINAL
0.125000,32,2991.0,2979.0,STRAIGHT_FINAL
0.128906,33,3003.0,2982.0,STRAIGHT_FINAL
0.132812,34,3008.0,2994.0,STRAIGHT_FINAL
0.136719,35,2978.0,3014.0,STRAIGHT_FINAL
0.140625,36,2975.0,3030.0,STRAIGHT_FINAL
0.144531,37,3006.0,3008.0,STRAIGHT_FINAL
0.148438,38,3079.0,2997.0,STRAIGHT_FINAL
0.152344,39,2999.0,3010.0,STRAIGHT_FINAL
0.156250,40,3005.0,2987.0,STRAIGHT_FINAL
0.160156,41,3009.0,3031.0,STRAIGHT_FINAL
0.164062,42,3021.0,3017.0,STRAIGHT_FINAL
0.167969,43,3093.0,3011.0,STRAIGHT_FINAL
0.171875,44,3024.0,3027.0,STRAIGHT_FINAL
0.175781,45,3003.0,3042.0,STRAIGHT_FINAL
0.179688,46,2989.0,3024.0,STRAIGHT_FINAL
0.183594,47,2998.0,3018.0,STRAIGHT_FINAL
0.187500,48,2978.0,3013.0,STRAIGHT_FINAL
0.191406,49,2986.0,3015.0,STRAIGHT_FINAL
0.195312,50,2992.0,3008.0,STRAIGHT_FINAL
0.199219,51,2978.0,3006.0,STRAIGHT_FINAL
0.203125,52,2980.0,2998.0,STRAIGHT_FINAL
0.207031,53,2991.0,2989.0,STRAIGHT_FINAL
0.210938,54,2985.0,3013.0,STRAIGHT_FINAL
0.214844,55,2982.0,3024.0,STRAIGHT_FINAL
0.218750,56,2993.0,3024.0,STRAIGHT_FINAL
0.222656,57,3018.0,3018.0,STRAIGHT_FINAL
0.226562,58,3018.0,3011.0,STRAIGHT_FINAL
0.230469,59,3017.0,3011.0,STRAIGHT_FINAL
0.234375,60,3009.0,3015.0,STRAIGHT_FINAL
0.238281,61,3003.0,3015.0,STRAIGHT_FINAL
0.242188,62,3001.0,3023.0,STRAIGHT_FINAL
0.246094,63,3017.0,3008.0,STRAIGHT_FINAL
0.250000,64,2990.0,3008.0,STRAIGHT_FINAL
0.253906,65,2991.0,3011.0,STRAIGHT_FINAL
0.257812,66,2989.0,3023.0,STRAIGHT_FINAL
0.261719,67,3001.0,3003.0,STRAIGHT_FINAL
0.265625,68,2960.0,2990.0,STRAIGHT_FINAL
0.269531,69,2999.0,3002.0,STRAIGHT_FINAL
0.273438,70,2993.0,3015.0,STRAIGHT_FINAL
0.277344,71,2990.0,3003.0,STRAIGHT_FINAL
0.281250,72,2993.0,2987.0,STRAIGHT_FINAL
0.285156,73,2995.0,2965.0,STRAIGHT_FINAL
0.289062,74,2981.0,2967.0,STRAIGHT_FINAL
0.292969,75,2978.0,2983.0,STRAIGHT_FINAL
0.296875,76,2977.0,2978.0,STRAIGHT_FINAL
0.300781,77,2975.0,2978.0,STRAIGHT_FINAL
0.304688,78,2981.0,2971.0,STRAIGHT_FINAL
0.308594,79,2972.0,2963.0,STRAIGHT_FINAL
0.312500,80,2973.0,2991.0,STRAIGHT_FINAL
0.316406,81,2953.0,2997.0,STRAIGHT_FINAL
0.320312,82,2960.0,3006.0,STRAIGHT_FINAL
0.324219,83,2960.0,2999.0,STRAIGHT_FINAL
0.328125,84,2970.0,3011.0,STRAIGHT_FINAL
0.332031,85,2971.0,3018.0,STRAIGHT_FINAL
0.335938,86,2946.0,3036.0,STRAIGHT_FINAL
0.339844,87,2943.0,3033.0,STRAIGHT_FINAL
0.343750,88,2956.0,3019.0,STRAIGHT_FINAL
0.347656,89,2950.0,3017.0,STRAIGHT_FINAL
0.351562,90,2982.0,3024.0,STRAIGHT_FINAL
0.355469,91,2971.0,3026.0,STRAIGHT_FINAL
0.359375,92,2971.0,3011.0,STRAIGHT_FINAL
0.363281,93,2960.0,3017.0,STRAIGHT_FINAL
0.367188,94,2961.0,3007.0,STRAIGHT_FINAL
0.371094,95,2986.0,3008.0,STRAIGHT_FINAL
0.375000,96,2963.0,3017.0,STRAIGHT_FINAL
0.378906,97,2961.0,3015.0,STRAIGHT_FINAL
0.382812,98,2991.0,2979.0,STRAIGHT_FINAL
0.386719,99,2994.0,2992.0,STRAIGHT_FINAL
0.390625,100,2993.0,2999.0,STRAIGHT_FINAL
0.394531,101,2993.0,2993.0,STRAIGHT_FINAL
0.398438,102,3003.0,2995.0,STRAIGHT_FINAL
0.402344,103,3001.0,2979.0,STRAIGHT_FINAL
0.406250,104,3011.0,2961.0,STRAIGHT_FINAL
0.410156,105,3006.0,2983.0,STRAIGHT_FINAL
0.414062,106,2999.0,3005.0,STRAIGHT_FINAL
0.417969,107,3007.0,3008.0,STRAIGHT_FINAL
0.421875,108,2985.0,3026.0,STRAIGHT_FINAL
0.425781,109,2986.0,3024.0,STRAIGHT_FINAL
0.429688,110,2989.0,3015.0,STRAIGHT_FINAL
0.433594,111,2983.0,3083.0,STRAIGHT_FINAL
0.437500,112,2976.0,3026.0,STRAIGHT_FINAL
0.441406,113,2987.0,3010.0,STRAIGHT_FINAL
0.445312,114,2990.0,3007.0,STRAIGHT_FINAL
0.449219,115,2979.0,2994.0,STRAIGHT_FINAL
0.453125,116,2987.0,3003.0,STRAIGHT_FINAL
0.457031,117,2995.0,2998.0,STRAIGHT_FINAL
0.460938,118,2992.0,2983.0,STRAIGHT_FINAL
0.464844,119,2999.0,2971.0,STRAIGHT_FINAL
0.468750,120,2986.0,2965.0,STRAIGHT_FINAL
0.472656,121,2987.0,2976.0,STRAIGHT_FINAL
0.476562,122,2997.0,2983.0,STRAIGHT_FINAL
0.480469,123,3000.0,2965.0,STRAIGHT_FINAL
0.484375,124,2998.0,2957.0,STRAIGHT_FINAL
0.488281,125,2992.0,2949.0,STRAIGHT_FINAL
0.492188,126,2992.0,2965.0,STRAIGHT_FINAL
0.496094,127,2992.0,2990.0,STRAIGHT_FINAL
0.500000,128,3005.0,2974.0,STRAIGHT_FINAL
0.503906,129,3019.0,2976.0,STRAIGHT_FINAL
0.507812,130,3023.0,2970.0,STRAIGHT_FINAL
0.511719,131,3024.0,2992.0,STRAIGHT_FINAL
0.515625,132,3020.0,3005.0,STRAIGHT_FINAL
0.519531,133,3023.0,2997.0,STRAIGHT_FINAL
0.523438,134,3013.0,2993.0,STRAIGHT_FINAL
0.527344,135,3011.0,2975.0,STRAIGHT_FINAL
0.531250,136,3008.0,2981.0,STRAIGHT_FINAL
0.535156,137,2999.0,2985.0,STRAIGHT_FINAL
0.539062,138,2986.0,3004.0,STRAIGHT_FINAL
0.542969,139,2994.0,2993.0,STRAIGHT_FINAL
0.546875,140,2995.0,2980.0,STRAIGHT_FINAL
0.550781,141,3013.0,2978.0,STRAIGHT_FINAL
0.554688,142,2998.0,3093.0,STRAIGHT_FINAL
0.558594,143,2993.0,3014.0,STRAIGHT_FINAL
0.562500,144,3014.0,3012.0,STRAIGHT_FINAL
0.566406,145,3018.0,2995.0,STRAIGHT_FINAL
0.570312,146,2998.0,3008.0,STRAIGHT_FINAL
0.574219,147,2986.0,3007.0,STRAIGHT_FINAL
0.578125,148,2993.0,2995.0,STRAIGHT_FINAL
0.582031,149,2992.0,2989.0,STRAIGHT_FINAL
0.585938,150,2992.0,2970.0,STRAIGHT_FINAL
0.589844,151,2993.0,2960.0,STRAIGHT_FINAL
0.593750,152,3005.0,2985.0,STRAIGHT_FINAL
0.597656,153,3007.0,2992.0,STRAIGHT_FINAL
0.601562,154,3002.0,2977.0,STRAIGHT_FINAL
0.605469,155,2997.0,2973.0,STRAIGHT_FINAL
0.609375,156,2992.0,2962.0,STRAIGHT_FINAL
0.613281,157,2997.0,2970.0,STRAIGHT_FINAL
0.617188,158,2988.0,2982.0,STRAIGHT_FINAL
0.621094,159,2991.0,2978.0,STRAIGHT_FINAL
0.625000,160,2999.0,2974.0,STRAIGHT_FINAL
0.628906,161,3018.0,2990.0,STRAIGHT_FINAL
0.632812,162,3018.0,3005.0,STRAIGHT_FINAL
0.636719,163,3015.0,3019.0,STRAIGHT_FINAL
0.640625,164,3008.0,3023.0,STRAIGHT_FINAL
0.644531,165,3021.0,2997.0,STRAIGHT_FINAL
0.648438,166,3021.0,2992.0,STRAIGHT_FINAL
0.652344,167,3043.0,2994.0,STRAIGHT_FINAL
0.656250,168,3030.0,3118.0,STRAIGHT_FINAL
0.660156,169,3031.0,3042.0,STRAIGHT_FINAL
0.664062,170,3045.0,3029.0,STRAIGHT_FINAL
0.667969,171,3062.0,3009.0,STRAIGHT_FINAL
0.671875,172,3057.0,3014.0,STRAIGHT_FINAL
0.675781,173,3027.0,3031.0,STRAIGHT_FINAL
0.679688,174,3027.0,3042.0,STRAIGHT_FINAL
0.683594,175,3025.0,3024.0,STRAIGHT_FINAL
0.687500,176,3024.0,3019.0,STRAIGHT_FINAL
0.691406,177,3013.0,3021.0,STRAIGHT_FINAL
0.695312,178,3009.0,3024.0,STRAIGHT_FINAL
0.699219,179,2994.0,3018.0,STRAIGHT_FINAL
0.703125,180,2993.0,2995.0,STRAIGHT_FINAL
0.707031,181,2998.0,2995.0,STRAIGHT_FINAL
0.710938,182,3011.0,2997.0,STRAIGHT_FINAL
0.714844,183,2995.0,3007.0,STRAIGHT_FINAL
0.718750,184,3014.0,3008.0,STRAIGHT_FINAL
0.722656,185,2997.0,2993.0,STRAIGHT_FINAL
0.726562,186,3012.0,2976.0,STRAIGHT_FINAL
0.730469,187,2998.0,2992.0,STRAIGHT_FINAL
0.734375,188,2985.0,2998.0,STRAIGHT_FINAL
0.738281,189,2987.0,2987.0,STRAIGHT_FINAL
0.742188,190,2992.0,2983.0,STRAIGHT_FINAL
0.746094,191,2987.0,2960.0,STRAIGHT_FINAL
0.750000,192,2979.0,2975.0,STRAIGHT_FINAL
0.753906,193,2980.0,2963.0,STRAIGHT_FINAL
0.757812,194,2960.0,3004.0,STRAIGHT_FINAL
0.761719,195,2958.0,2998.0,STRAIGHT_FINAL
0.765625,196,2928.0,2975.0,STRAIGHT_FINAL
0.769531,197,2945.0,2963.0,STRAIGHT_FINAL
0.773438,198,2946.0,2979.0,STRAIGHT_FINAL
0.777344,199,2954.0,2992.0,STRAIGHT_FINAL
0.781250,200,2979.0,2979.0,STRAIGHT_FINAL
0.785156,201,2992.0,2973.0,STRAIGHT_FINAL
0.789062,202,2983.0,2971.0,STRAIGHT_FINAL
0.792969,203,2982.0,2963.0,STRAIGHT_FINAL
0.796875,204,2963.0,2963.0,STRAIGHT_FINAL
0.800781,205,2946.0,2957.0,STRAIGHT_FINAL
0.804688,206,2963.0,2950.0,STRAIGHT_FINAL
0.808594,207,2978.0,2935.0,STRAIGHT_FINAL
0.812500,208,2946.0,2940.0,STRAIGHT_FINAL
0.816406,209,2957.0,2938.0,STRAIGHT_FINAL
0.820312,210,2960.0,2933.0,STRAIGHT_FINAL
0.824219,211,2974.0,2931.0,STRAIGHT_FINAL
0.828125,212,2981.0,2923.0,STRAIGHT_FINAL
0.832031,213,2983.0,2943.0,STRAIGHT_FINAL
0.835938,214,2977.0,2969.0,STRAIGHT_FINAL
0.839844,215,2967.0,2967.0,STRAIGHT_FINAL
0.843750,216,2985.0,2963.0,STRAIGHT_FINAL
0.847656,217,2990.0,2958.0,STRAIGHT_FINAL
0.851562,218,2990.0,2973.0,STRAIGHT_FINAL
0.855469,219,2981.0,3007.0,STRAIGHT_FINAL
0.859375,220,2963.0,2988.0,STRAIGHT_FINAL
0.863281,221,2972.0,2980.0,STRAIGHT_FINAL
0.867188,222,2960.0,2982.0,STRAIGHT_FINAL
0.871094,223,2960.0,2985.0,STRAIGHT_FINAL
0.875000,224,2960.0,2994.0,STRAIGHT_FINAL
0.878906,225,2967.0,2991.0,STRAIGHT_FINAL
0.882812,226,2965.0,2957.0,STRAIGHT_FINAL
0.886719,227,2979.0,2961.0,STRAIGHT_FINAL
0.890625,228,2983.0,2967.0,STRAIGHT_FINAL
0.894531,229,2971.0,2993.0,STRAIGHT_FINAL
0.898438,230,2963.0,2989.0,STRAIGHT_FINAL
0.902344,231,2972.0,2972.0,STRAIGHT_FINAL
0.906250,232,2974.0,2965.0,STRAIGHT_FINAL
0.910156,233,2983.0,2973.0,STRAIGHT_FINAL
0.914062,234,2972.0,2994.0,STRAIGHT_FINAL
0.917969,235,2954.0,2997.0,STRAIGHT_FINAL
0.921875,236,2970.0,2989.0,STRAIGHT_FINAL
0.925781,237,2977.0,2983.0,STRAIGHT_FINAL
0.929688,238,2995.0,2982.0,STRAIGHT_FINAL
0.933594,239,3003.0,2994.0,STRAIGHT_FINAL
0.937500,240,3023.0,3003.0,STRAIGHT_FINAL
0.941406,241,3015.0,3001.0,STRAIGHT_FINAL
0.945312,242,3027.0,2997.0,STRAIGHT_FINAL
0.949219,243,3016.0,3003.0,STRAIGHT_FINAL
0.953125,244,3024.0,3001.0,STRAIGHT_FINAL
0.957031,245,3056.0,2995.0,STRAIGHT_FINAL
0.960938,246,3019.0,3011.0,STRAIGHT_FINAL
0.964844,247,3006.0,3015.0,STRAIGHT_FINAL
0.968750,248,3057.0,2998.0,STRAIGHT_FINAL
0.972656,249,3024.0,3009.0,STRAIGHT_FINAL
0.976562,250,3007.0,3028.0,STRAIGHT_FINAL
0.980469,251,3018.0,3028.0,STRAIGHT_FINAL
0.984375,252,3009.0,3024.0,STRAIGHT_FINAL
0.988281,253,3003.0,3027.0,STRAIGHT_FINAL
0.992188,254,3004.0,3033.0,STRAIGHT_FINAL
0.996094,255,2995.0,3038.0,STRAIGHT_FINAL
1.000000,256,2987.0,3006.0,STRAIGHT_FINAL
1.003906,257,3034.0,2995.0,STRAIGHT_FINAL
1.007812,258,2987.0,2989.0,STRAIGHT_FINAL
1.011719,259,3005.0,2990.0,STRAIGHT_FINAL
1.015625,260,3011.0,2998.0,STRAIGHT_FINAL
1.019531,261,3006.0,2999.0,STRAIGHT_FINAL
1.023438,262,2976.0,2992.0,STRAIGHT_FINAL
1.027344,263,2989.0,2977.0,STRAIGHT_FINAL
1.031250,264,2993.0,2986.0,STRAIGHT_FINAL
1.035156,265,2981.0,3001.0,STRAIGHT_FINAL
1.039062,266,2977.0,3008.0,STRAIGHT_FINAL
1.042969,267,2974.0,2996.0,STRAIGHT_FINAL
1.046875,268,2983.0,2991.0,STRAIGHT_FINAL
1.050781,269,2992.0,2992.0,STRAIGHT_FINAL
1.054688,270,3002.0,3005.0,STRAIGHT_FINAL
1.058594,271,2987.0,3022.0,STRAIGHT_FINAL
1.062500,272,2975.0,3019.0,STRAIGHT_FINAL
1.066406,273,3003.0,2993.0,STRAIGHT_FINAL
1.070312,274,2992.0,2993.0,STRAIGHT_FINAL
1.074219,275,2980.0,3003.0,STRAIGHT_FINAL
1.078125,276,2982.0,3015.0,STRAIGHT_FINAL
1.082031,277,2989.0,3001.0,STRAIGHT_FINAL
1.085938,278,2944.0,2981.0,STRAIGHT_FINAL
1.089844,279,2988.0,2989.0,STRAIGHT_FINAL
1.093750,280,3005.0,3004.0,STRAIGHT_FINAL
1.097656,281,2989.0,3003.0,STRAIGHT_FINAL
1.101562,282,2962.0,2994.0,STRAIGHT_FINAL
1.105469,283,2957.0,2983.0,STRAIGHT_FINAL
1.109375,284,2960.0,2980.0,STRAIGHT_FINAL
1.113281,285,2970.0,2975.0,STRAIGHT_FINAL
1.117188,286,2962.0,2992.0,STRAIGHT_FINAL
1.121094,287,2949.0,2990.0,STRAIGHT_FINAL
1.125000,288,2958.0,2972.0,STRAIGHT_FINAL
1.128906,289,2983.0,2969.0,STRAIGHT_FINAL
1.132812,290,2989.0,2983.0,STRAIGHT_FINAL
